iso3,Country,year,GDP_Per_Capita,GDP_Growth,Education_Exp,Trade_Openness,Govt_Effectiveness,Reg_Quality,FDI_Net_Inflows,Gini_Index
DEU,Germany,2022,49686.1154582583,1.36973104612758,5.23916006088257,89.0641273695259,1.28929960727692,1.52229499816895,2.0947134896352,29.9
DJI,Djibouti,2002,743.013270420348,,8.44760036468506,347.720317058403,-0.764728426933289,-0.669195592403412,0.580649337298248,41.5
DJI,Djibouti,2003,764.634465224597,,8.88984966278076,347.720317058403,-0.710449934005737,-0.730550408363342,2.28673980374562,41.6
DJI,Djibouti,2004,806.261652944964,,9.26467037200928,347.720317058403,-0.63551265001297,-0.744668662548065,5.78669482576557,41.8
DJI,Djibouti,2005,844.4483573908,,8.36588954925537,347.720317058403,-0.816437661647797,-0.84547358751297,3.13326292887826,41.9
DJI,Djibouti,2006,898.464628136774,,8.27877998352051,347.720317058403,-0.915733158588409,-0.840129256248474,14.0839401368509,42.0
DJI,Djibouti,2007,969.573220191902,,8.40625,347.720317058403,-0.902503430843353,-0.780036866664886,23.0388936446947,42.1
DJI,Djibouti,2008,1119.15233346969,,7.10090668996175,347.720317058403,-0.917434334754944,-0.723590731620789,22.785843817934,42.2
DJI,Djibouti,2009,1150.9375857489,,5.7955633799235,347.720317058403,-0.933081448078156,-0.660491347312927,9.2325515288363,42.4
DJI,Djibouti,2010,1213.23352553429,,4.49022006988525,347.720317058403,-1.00690793991089,-0.676326990127563,3.23415329697175,42.5
DJI,Djibouti,2011,1306.34552844977,,5.420747793756105,347.720317058403,-0.981007635593414,-0.589609205722809,6.37538483893525,42.6
DJI,Djibouti,2012,1400.19357858954,,6.35127551762696,347.720317058403,-1.08161604404449,-0.456313699483871,8.1261509172004,42.7
DJI,Djibouti,2013,2075.94498424748,7.19298728463697,4.64782533103312,347.720317058403,-0.980954170227051,-0.543590784072876,13.9893763417185,42.8
DJI,Djibouti,2014,2214.62084142432,7.19298728463697,4.38407521258509,298.564535821251,-1.01611757278442,-0.575449883937836,6.88983261287099,42.8
DJI,Djibouti,2015,2376.12554719873,7.30898563450799,3.59894990921021,268.363456254629,-1.01774251461029,-0.752352297306061,5.93271216592944,42.8
DJI,Djibouti,2016,2510.4300076241,7.1234323372872,3.92226004600525,213.071998607921,-1.039555311203,-0.749578177928925,6.1420623506391,42.8
DJI,Djibouti,2017,2618.95521147369,5.458091517212,3.73344993591309,305.967966403468,-1.08672702312469,-0.689585387706757,5.97013597143086,42.8
DJI,Djibouti,2018,2718.08338799203,4.77433934943193,3.75143003463745,300.398900523844,-0.986045360565186,-0.741602540016174,5.83497725047345,42.8
DJI,Djibouti,2019,2837.16902340932,5.54508081154978,3.75143003463745,320.93923036418,-0.818095088005066,-0.821162223815918,5.66550441566635,42.8
DJI,Djibouti,2020,2844.88810647853,1.2021151728969,3.75143003463745,225.744871323723,-0.761062145233154,-0.857029616832733,5.03254315668511,42.8
DJI,Djibouti,2021,3025.91126413549,4.40715667561153,3.75143003463745,263.477728733891,-0.832156419754028,-0.885837376117706,4.91482788768696,42.8
DJI,Djibouti,2022,3133.25779772463,5.16653702854374,3.75143003463745,302.285409231545,-0.786802113056183,-0.899799406528473,5.24930012962196,42.8
DMA,Dominica,2002,5488.02784969357,-3.08742052359268,4.52896287885139,,0.834610283374786,0.939704358577728,5.34525004766951,44.9
DMA,Dominica,2003,5447.44011496284,5.80495468629533,4.52896287885139,,0.834165394306183,0.926884114742279,8.39561947401853,45.1
DMA,Dominica,2004,5778.83306546506,4.09783662273917,4.52896287885139,,0.623478174209595,0.750615060329437,6.49739806247027,45.3
DMA,Dominica,2005,5695.22442394675,0.915286472779144,4.52896287885139,,0.570550501346588,0.801017343997955,4.83084578819671,45.5
DMA,Dominica,2006,6055.78109574854,4.40077479812059,4.52896287885139,,0.567707121372223,0.905649721622467,6.28236832373597,45.7
DMA,Dominica,2007,6459.03503689609,5.3579375575878,4.52896287885139,,0.593567669391632,0.719497740268707,9.08254423496638,45.9
DMA,Dominica,2008,6971.32633839289,7.12131217762231,4.52896287885139,,0.629704236984253,0.484056323766708,11.7112903770296,46.1
DMA,Dominica,2009,7487.49010395154,-1.13575145648322,4.52896287885139,,0.670539855957031,0.49756196141243,11.0100917882515,46.2
DMA,Dominica,2010,7549.61964680375,-0.105610857694984,4.52896287885139,,0.680927038192749,0.347569495439529,10.9887086593887,46.3
DMA,Dominica,2011,7705.40717248319,0.0427388878891435,4.52896287885139,,0.674052000045776,0.231762483716011,9.48510899097882,46.3
DMA,Dominica,2012,7528.51001990155,-0.15739179314221,4.52896287885139,,0.750935077667236,0.298656761646271,10.823245661111,46.3
DMA,Dominica,2013,7822.21797211398,0.0045039972976042,4.35428103166344,,0.795055389404297,0.28756046295166,7.09315981024728,46.3
DMA,Dominica,2014,8131.74876096735,2.33521742067693,4.33216630134647,,0.16260926425457,0.282481491565704,2.15759020953855,46.3
DMA,Dominica,2015,8282.59874702141,-3.37338262476895,3.40711998939514,,0.214506790041924,0.240542605519295,1.22782053461875,46.3
DMA,Dominica,2016,8802.56172041363,1.44724556489263,5.12971951862684,,0.168494433164597,0.178615316748619,6.89801855079428,46.3
DMA,Dominica,2017,8224.64896571414,-7.5443637547282,4.71605005720456,,-0.242147713899612,0.136305436491966,4.02538103514499,46.3
DMA,Dominica,2018,9215.3085405645,2.964010610466,5.1536046272165,,-0.268966734409332,0.125301271677017,12.4606230458607,46.3
DMA,Dominica,2019,9491.14995962374,3.94809757938053,5.53449010848999,,-0.253059536218643,0.151736706495285,9.78484788732394,46.3
DMA,Dominica,2020,7827.74842680426,-15.7064024545862,4.69630002975464,,-0.126768589019775,0.268519282341003,4.31749235024332,46.3
DMA,Dominica,2021,8376.40414141113,5.37983838954712,5.71689183034862,,-0.120297245681286,0.289970070123672,5.0343144105378,46.3
DMA,Dominica,2022,9323.66089490562,10.3968076616121,6.04314243406571,,-0.0973235219717026,0.341509431600571,2.71598643499556,46.3
DNK,Denmark,2002,33257.1622586509,0.456530018779986,8.20600032806396,84.4845925538271,2.0240433216095,1.71136832237244,2.47818532882922,22.9
DNK,Denmark,2003,40519.0974905924,0.441091006625101,8.10984039306641,80.7613001763544,2.08797860145569,1.7327196598053,0.542449723524164,23.1
DNK,Denmark,2004,46625.050098011,2.77635180744053,8.18766021728516,82.0077308240144,2.28722190856934,1.74865007400513,-3.49390841296768,23.1
DNK,Denmark,2005,48925.8076698784,2.35960882992528,8.0647497177124,89.3987952460671,2.11490678787231,1.64963126182556,4.8451921902896,23.7
DNK,Denmark,2006,52119.1787984282,3.81648769908172,7.71623992919922,97.4298607727841,2.22395443916321,1.80342781543732,0.841695783435792,24.4
DNK,Denmark,2007,58631.6566433635,0.987173815945127,7.59681987762451,100.047674594039,2.34719085693359,1.92670845985413,3.68799602330786,24.2
DNK,Denmark,2008,64616.6657583663,-0.417178439991005,7.44195985794067,104.470310168489,2.2413592338562,1.87364733219147,0.617279543987987,24.5
DNK,Denmark,2009,58412.7472358513,-4.97447905669058,8.41279983520508,89.3948566562728,2.22860789299011,1.87865126132965,1.17142791849018,24.9
DNK,Denmark,2010,58104.5445594981,1.58289703108802,8.55025005340576,94.3877282319057,2.10007047653198,1.87385439872742,-3.56794135328115,25.1
DNK,Denmark,2011,61809.737898222,1.3108037609606,8.47716045379639,102.012930474308,2.10107469558716,1.89863109588623,3.93792637361731,25.5
DNK,Denmark,2012,58443.7747103968,-0.00543230161670749,7.24570989608765,104.362280505171,1.98699104785919,1.79916131496429,-5.00312031968255,25.6
DNK,Denmark,2013,61377.5940590412,1.39267343161971,8.46864032745361,103.612813249189,1.94326293468475,1.80028736591339,0.197410828523168,25.3
DNK,Denmark,2014,62520.4509747011,1.27799983192831,7.63833999633789,103.210859225139,1.78492867946625,1.6811044216156,1.86415567840611,26.4
DNK,Denmark,2015,53094.0133607574,2.10441456445301,7.67684006690979,105.130362453899,1.79474246501923,1.72294008731842,0.61075067778712,27.4
DNK,Denmark,2016,54500.9260410217,3.07304549209093,7.71534013748169,101.452783808643,1.82117700576782,1.56364238262177,2.49983169836595,27.5
DNK,Denmark,2017,57521.5514992225,3.05647723922718,7.3700098991394,104.215676920442,1.74683058261871,1.61215782165527,1.08780490285886,27.7
DNK,Denmark,2018,61324.7665045565,1.8600074900921,7.32746982574463,108.813985501909,1.81060206890106,1.62839412689209,2.46670057625106,27.8
DNK,Denmark,2019,59404.2663247723,1.71140093932736,7.27587985992432,111.891475065653,1.87326776981354,1.5476325750351,-1.10067098319484,28.0
DNK,Denmark,2020,60985.4885601514,-1.78010601831291,7.38573980331421,104.433432671151,1.8400673866272,1.78572452068329,0.36387453868222,28.0
DNK,Denmark,2021,69727.9873677012,7.38206633449863,6.95915985107422,111.414043682799,1.95973408222198,1.79559290409088,4.1621434518547,28.5
DNK,Denmark,2022,68091.3191138669,1.54017307357893,6.35586977005005,131.54315114232,1.9901350736618,1.84312748908997,6.87340812577742,28.8
DOM,Dominican Republic,2002,3065.60329524196,4.48650367045651,1.9140100479126,68.7232829028777,-0.386990189552307,-0.256923526525497,3.41225986375611,47.9
DOM,Dominican Republic,2003,2383.26171780393,-1.34935744782766,1.84465003013611,84.4495031861592,-0.555919051170349,-0.39022970199585,2.88055489904245,48.3
DOM,Dominican Republic,2004,2451.69161616569,2.58556667449577,1.8951849937438974,81.3514229381911,-0.659424364566803,-0.446592062711716,4.18629057899448,48.3
DOM,Dominican Republic,2005,3878.31206735244,9.43178931977285,1.945719957351685,61.6535587358027,-0.517401039600372,-0.392353922128677,3.12598170087694,48.0
DOM,Dominican Republic,2006,4055.14270347371,9.17120650955299,1.9962549209594724,63.7664826351505,-0.557839572429657,-0.233389332890511,4.0356569620282,48.1
DOM,Dominican Republic,2007,4649.64558875814,7.41840577774235,2.04678988456726,61.229259153164,-0.666550159454346,-0.223225876688957,5.12424998266344,47.7
DOM,Dominican Republic,2008,5023.58513403515,3.26808671288212,1.9936225519786033,61.4285058325394,-0.635512411594391,-0.161350831389427,5.67335967834237,46.8
DOM,Dominican Republic,2009,4973.95186999952,1.00345293018719,1.9404552193899465,50.6509376792025,-0.620937764644623,-0.163394451141357,3.51548540591409,46.3
DOM,Dominican Republic,2010,5478.62470398954,8.40114541209596,1.88728788680129,56.0573964175321,-0.687138080596924,-0.116028167307377,3.38320513554667,45.6
DOM,Dominican Republic,2011,5826.51014109195,3.19196227475523,1.87925755786153,59.0692578401698,-0.63081967830658,-0.173335298895836,3.79217588020774,45.1
DOM,Dominican Republic,2012,6013.81965002603,2.77567100848816,2.753719539026705,58.5062536731089,-0.538394749164581,-0.0618661120533943,5.64036946601582,44.4
DOM,Dominican Republic,2013,6136.59429329301,4.93473300709881,3.62818152019188,56.8137658014945,-0.488938599824905,-0.0211300067603588,2.55757225532805,44.0
DOM,Dominican Republic,2014,6496.45166971142,7.11122629673892,3.62243443144513,55.6601041506633,-0.456834703683853,0.0333384610712528,3.55938801753347,43.0
DOM,Dominican Republic,2015,6800.95309395474,6.98771131236387,3.60400277306673,52.3471238667007,-0.394820213317871,0.0140787828713655,3.13851060913817,42.2
DOM,Dominican Republic,2016,7160.44200982307,6.71974078681295,3.85049560792469,51.7306571245477,-0.290739774703979,-0.00929667800664902,3.33024928523507,41.3
DOM,Dominican Republic,2017,7412.71571571512,3.93386176401576,3.92026752279272,50.7595355508472,-0.38338103890419,-0.0386812426149845,4.55025610026855,40.5
DOM,Dominican Republic,2018,7882.98221584944,7.09751640210159,3.92849467476802,52.3351709577013,-0.38873553276062,-0.0285366922616959,3.22902365102652,39.9
DOM,Dominican Republic,2019,8183.01623600375,4.8940301149584,4.04276873126053,50.912982200697,-0.351295411586761,-0.0187732968479395,3.17366550445317,39.2
DOM,Dominican Republic,2020,7135.22273255899,-7.92905234231061,4.51769850778985,44.7331613466756,-0.281447857618332,0.0231650732457638,3.13265976088131,38.3
DOM,Dominican Republic,2021,8527.0754858205,14.0124289062207,3.58043271614957,51.9500227303115,-0.00257122726179659,0.0779508575797081,3.53154938314388,37.7
DOM,Dominican Republic,2022,10104.2449349081,5.23795652902595,3.61088872070271,54.3781976712844,-0.0684610605239868,0.0695477873086929,3.56897098132173,37.5
DZA,Algeria,2002,1937.46411413019,5.40000000000001,4.11142015457153,56.5896052814114,-0.614207327365875,-0.574951589107513,1.73118897497205,35.7
DZA,Algeria,2003,2283.77299346126,6.50000000062043,4.11142015457153,57.7691353044878,-0.674277365207672,-0.481900811195374,0.868036712018978,35.6
DZA,Algeria,2004,2816.99384960555,4.49999999976698,4.11142015457153,61.3579975707176,-0.559222877025604,-0.441777735948563,0.962586875552012,35.5
DZA,Algeria,2005,3233.13339634212,5.39999999969525,4.11142015457153,66.8404602203906,-0.446233421564102,-0.341526746749878,1.07990333031143,35.3
DZA,Algeria,2006,3660.66104745322,2.89999999905852,4.11142015457153,65.9152919677621,-0.438161790370941,-0.500463128089905,1.49572335207526,35.2
DZA,Algeria,2007,4167.45169937531,3.10000000128674,4.11142015457153,67.5454733939763,-0.537276387214661,-0.52258163690567,1.1838181536619,35.1
DZA,Algeria,2008,5180.91881514686,2.49999999929371,4.11142015457153,71.0284922505261,-0.603184521198273,-0.62473601102829,1.46277344571787,35.0
DZA,Algeria,2009,4235.42990456612,1.19999999969519,6.401595527680315,64.2847547238993,-0.534546136856079,-0.964235186576843,1.82742164668261,34.9
DZA,Algeria,2010,4912.78585503672,4.80000000093564,8.6917709007891,63.4912159928425,-0.395901709794998,-1.10480070114136,1.29390467487817,34.8
DZA,Algeria,2011,5916.31364364343,2.99999999941909,9.12453448642892,62.2200899610479,-0.520578742027283,-1.21237993240356,1.17767329101171,34.6
DZA,Algeria,2012,6033.64884689543,2.40000000034432,7.02950889772261,60.7576393340605,-0.447385340929031,-1.32038903236389,0.660551953898791,34.6
DZA,Algeria,2013,5979.60138960585,2.60000000061164,6.65906035504841,59.151008157244,-0.431544005870819,-1.13844060897827,0.736559065111634,34.6
DZA,Algeria,2014,6094.69392314956,4.09999999866501,6.54889841545277,56.9235419669867,-0.339864790439606,-1.30188941955566,0.628688968391006,34.6
DZA,Algeria,2015,4685.05902729002,3.20000000089023,6.17633014564047,53.2046225904145,-0.410829484462738,-1.25690579414368,-0.286832290676438,34.6
DZA,Algeria,2016,4424.98529027556,3.90000000017621,6.50210843472458,49.7609327925216,-0.464708805084229,-1.2414299249649,0.906300705997455,34.6
DZA,Algeria,2017,4554.66753957828,1.49999999895587,5.73482350888796,49.8208161712587,-0.537024140357971,-1.2794988155365,0.647902696344894,34.6
DZA,Algeria,2018,4577.21029180491,1.40000000088281,5.8127512720176,52.4361676779223,-0.488536387681961,-1.34690141677856,0.753576088552125,34.6
DZA,Algeria,2019,4468.45341883656,0.899999999219148,5.57536563446523,46.5068426081672,-0.567920982837677,-1.38831329345703,0.713947308015691,34.6
DZA,Algeria,2020,3743.5419522929,-4.99999999908597,6.19391724496515,40.3897565625388,-0.573643207550049,-1.35530030727386,0.693816014772836,34.6
DZA,Algeria,2021,4160.55926736925,3.79999999900707,5.51403281769924,46.8370592599607,-0.65274578332901,-1.18196296691895,0.466728479682941,34.6
DZA,Algeria,2022,4961.55257664733,3.60000000094915,4.74924673000603,51.2023757404409,-0.51349949836731,-1.06357324123383,0.107160824113693,34.6
ECU,Ecuador,2002,2059.1585535974,4.92809549611376,4.51763010025024,54.7966439366136,-0.831196308135986,-0.72901463508606,2.8951552675912,50.3
ECU,Ecuador,2003,2315.62215223014,2.88450036512064,4.51763010025024,52.3575426975979,-0.936161398887634,-0.723995983600616,2.81449236195545,50.0
ECU,Ecuador,2004,2586.20914663347,6.83239736646514,4.51763010025024,56.0745467239942,-0.957234144210815,-0.699335694313049,2.37801066697343,49.5
ECU,Ecuador,2005,2909.02606014388,5.39862243994342,4.51763010025024,61.9581507902572,-0.96779453754425,-0.777636587619781,1.22499487397379,49.0
ECU,Ecuador,2006,3243.67010359339,4.34113198577639,4.51763010025024,65.8423556166562,-1.03793919086456,-1.09882938861847,0.594056305145447,48.5
ECU,Ecuador,2007,3478.92488770671,1.90242859700484,4.51763010025024,68.8505854462677,-0.861449539661407,-1.13693797588348,0.388921736574003,47.8
ECU,Ecuador,2008,4194.75750661981,6.56492068224719,4.51763010025024,74.5902963648439,-0.854377806186676,-1.12754857540131,1.7294958127597,46.7
ECU,Ecuador,2009,4053.36331139298,1.0910129698311,4.51763010025024,57.3473460627608,-0.738012194633484,-1.25917947292328,0.513570185696715,45.7
ECU,Ecuador,2010,4520.30959039763,4.02913787986621,4.60028982162476,65.7773849135062,-0.674511253833771,-1.12405169010162,0.243419054034351,44.9
ECU,Ecuador,2011,5153.6916424375,8.48147656332823,4.74424982070923,70.0356837525249,-0.527820348739624,-0.956343531608582,0.817966548837347,44.0
ECU,Ecuador,2012,5634.08393191094,5.783212336172,4.65310001373291,67.0029290916898,-0.474284678697586,-0.943592429161072,0.646739602691481,43.4
ECU,Ecuador,2013,6109.29031510341,7.21123653679159,4.92997980117798,63.4333003342414,-0.448586314916611,-0.837611019611359,0.752903273859877,43.1
ECU,Ecuador,2014,6405.79979300441,4.22606520388456,5.21020984649658,61.4263766217565,-0.385554224252701,-0.920283794403076,0.751953401658059,42.6
ECU,Ecuador,2015,5976.1596805651,0.119692109287612,5.10570001602173,47.8280397077826,-0.394527703523636,-1.14157736301422,1.36067004574537,42.4
ECU,Ecuador,2016,5917.63771271481,-0.687954245877947,4.46397668804552,40.5344917996647,-0.383570671081543,-0.958474397659302,0.784846545788103,42.1
ECU,Ecuador,2017,6233.32244797718,5.97039880954841,4.60667733499397,43.6177233172817,-0.352247714996338,-1.02358734607697,0.605349507749425,42.0
ECU,Ecuador,2018,6303.91886658338,1.04429460679607,4.6250260585881,48.0093476154836,-0.317793667316437,-0.886888802051544,1.29412933489394,42.1
ECU,Ecuador,2019,6205.05765246766,0.1654044646003,4.2457799911499,48.0828494933307,-0.367696136236191,-0.796693980693817,0.91047533742063,42.2
ECU,Ecuador,2020,5463.64515348598,-9.24509619165865,4.26103019714355,43.9893109378389,-0.470506340265274,-0.871133387088776,1.16720531985902,42.3
