iso3,Country,year,GDP_Per_Capita,GDP_Growth,Education_Exp,Trade_Openness,Govt_Effectiveness,Reg_Quality,FDI_Net_Inflows,Gini_Index,Land_Area,FDI_Log,GDP_Pc_Log,Trade_Log,Educ_Log,Land_Log,Gini_Sq,Educ_Govt_Eff,GDP_RegQ,Trade_RegQ
CUW,Curacao,2014,19623.029993395,-0.637397373327133,5.95464718602819,164.35981815222,,,2.26501703647428,,444.0,1.5562400138856263,9.884459155109782,5.102058037615351,1.784171954373384,6.095824562432225,,,,
CUW,Curacao,2015,19361.8130008678,0.458151544160046,5.95011209033324,148.313815925541,,,4.78739208551233,,444.0,2.2698666476153284,9.871058003185025,4.9993304068109214,1.783410058091561,6.095824562432225,,,,
CUW,Curacao,2016,18944.0961493998,-1.06770848655277,6.23495389518939,139.052979137029,,,4.39991508248854,,444.0,2.187402941001685,9.849247613124811,4.934855005384149,1.830171184588123,6.095824562432225,,,,
CUW,Curacao,2017,18938.2440469703,-1.2762081008495,5.91444785594951,139.812449543914,,,5.69261132752304,,444.0,2.4399431450495563,9.8489386510889,4.940301878366342,1.7773981466573276,6.095824562432225,,,,
CUW,Curacao,2018,19119.1243941688,-2.10411133101029,5.93873270793721,155.268858771687,,,4.16644115185917,,444.0,2.134309457789634,9.858444390272698,5.045158187005914,1.7814957617803344,6.095824562432225,,,,
CUW,Curacao,2019,19220.6865793075,-3.20613171902535,5.81155632881729,155.268858771687,,,6.71586643004897,,444.0,2.6031173909326304,9.863742404014646,5.045158187005914,1.7598484057015231,6.095824562432225,,,,
CUW,Curacao,2020,16356.0933254541,-18.4384703505394,7.11645238834347,155.268858771687,,,6.14534824657672,,444.0,2.515397643387152,9.702355787353195,5.045158187005914,1.9624093411869707,6.095824562432225,,,,
CUW,Curacao,2021,17979.9982909306,4.18371193053551,6.18160236726664,155.268858771687,,,6.23861045205909,,444.0,2.530267022789135,9.797015212971692,5.045158187005914,1.8215775205908715,6.095824562432225,,,,
CUW,Curacao,2022,20501.7522782219,7.92300000000002,6.08167033605813,155.268858771687,,,5.71077944316966,,444.0,2.443081682767601,9.928265638459985,5.045158187005914,1.8052793845730593,6.095824562432225,,,,
CYM,Cayman Islands,2002,87085.0937376216,,2.16376945997106,117.436583687346,1.90083611011505,1.42246282100677,,,240.0,,11.374641008557585,4.765898474587383,0.7718518210997564,5.480638923341991,,1.4671638132044784,16.180003936972113,6.7793133887934305
CYM,Cayman Islands,2003,87085.0937376216,,2.16376945997106,117.436583687346,1.34903717041016,1.4146842956543,590.934135348453,,240.0,7.0748524615594315,11.374641008557585,4.765898474587383,0.7718518210997564,5.480638923341991,,1.0412567967123443,16.091526003511802,6.742241726681554
CYM,Cayman Islands,2004,87085.0937376216,,2.16376945997106,117.436583687346,1.25668025016785,1.46250653266907,590.934135348453,,240.0,7.0748524615594315,11.374641008557585,4.765898474587383,0.7718518210997564,5.480638923341991,,0.9699709396321524,16.63548678178097,6.970157653121603
CYM,Cayman Islands,2005,87085.0937376216,,2.16376945997106,117.436583687346,1.28759801387787,1.35916078090668,590.934135348453,,240.0,7.0748524615594315,11.374641008557585,4.765898474587383,0.7718518210997564,5.480638923341991,,0.9938348718560633,15.459965955724273,6.477622292442142
CYM,Cayman Islands,2006,87085.0937376216,3.16262522652799,2.16376945997106,117.436583687346,1.27981781959534,1.3497759103775,590.934135348453,,240.0,7.0748524615594315,11.374641008557585,4.765898474587383,0.7718518210997564,5.480638923341991,,0.9878297147305827,15.35321642254306,6.432894952302923
CYM,Cayman Islands,2007,89888.2618212462,3.16262522652799,2.16376945997106,117.436583687346,1.24660122394562,1.37826728820801,631.634094177048,,240.0,7.141458068758256,11.40632264264944,4.765898474587383,0.7718518210997564,5.480638923341991,,0.9621914248876119,15.720961377110067,6.5686819664442435
CYM,Cayman Islands,2008,89655.1196222184,-0.357401201092983,2.16376945997106,117.436583687346,1.27092468738556,1.14664542675018,426.427221465546,,240.0,6.7485902664147455,11.40372558417596,4.765898474587383,0.7718518210997564,5.480638923341991,,0.980965534439183,13.07602978900939,5.4647956902412815
CYM,Cayman Islands,2009,81373.5711516642,-7.20048244664706,2.16376945997106,117.436583687346,1.26418006420135,1.16278958320618,474.063478147583,,240.0,6.854489525844693,11.306805820544598,4.765898474587383,0.7718518210997564,5.480638923341991,,0.975759684751819,13.147436027464265,5.541737100868432
CYM,Cayman Islands,2010,76837.6699636672,-2.71563526217577,2.16376945997106,117.436583687346,1.24645340442657,1.15703642368317,504.372481374278,,240.0,6.91646320874928,11.24945029320133,4.765898474587383,0.7718518210997564,5.480638923341991,,0.9620773301226392,13.016023735647256,5.514318126673661
CYM,Cayman Islands,2011,75280.960764889,1.16906219839106,2.16376945997106,117.436583687346,1.23643040657043,1.1355357170105,743.700703126213,,240.0,7.304786305717189,11.22898253672948,4.765898474587383,0.7718518210997564,5.480638923341991,,0.9543410609744984,12.750910736143494,5.411847941539832
CYM,Cayman Islands,2012,75101.59136128,1.22975365701149,2.16376945997106,117.436583687346,1.24758815765381,1.10240280628204,500.805921310871,,240.0,6.909366820762353,11.226597027424928,4.765898474587383,0.7718518210997564,5.480638923341991,,0.9629531914675832,12.376232068030848,5.253939852840424
CYM,Cayman Islands,2013,75113.7332398618,1.27933101999021,2.16376945997106,117.436583687346,1.22108125686646,1.11184799671173,792.319801831675,,240.0,7.36811267929892,11.226758687077702,4.765898474587383,0.7718518210997564,5.480638923341991,,0.9424937918231565,12.482449155793356,5.2989546715014715
CYM,Cayman Islands,2014,75845.3060407986,2.65452798451271,2.16376945997106,117.436583687346,1.17518138885498,0.848234236240387,1009.03105141977,,240.0,7.609893220434579,11.236451098099689,4.765898474587383,0.7718518210997564,5.480638923341991,,0.9070658951102573,9.531142515249048,4.042598252590854
CYM,Cayman Islands,2015,76379.2095108681,2.8331222262961,2.16376945997106,117.436583687346,1.13053154945374,0.798683226108551,1709.8272317393,,240.0,8.13729487639544,11.243465811300291,4.765898474587383,0.7718518210997564,5.480638923341991,,0.8726028352565985,8.979967546810514,3.806443168989273
CYM,Cayman Islands,2016,77802.2541567187,3.23997433895669,2.16376945997106,117.436583687346,1.14072906970978,0.774339616298676,54.6762793218217,,240.0,4.694660761172284,11.261925683483497,4.765898474587383,0.7718518210997564,5.480638923341991,,0.8804738098369247,8.720555212532815,3.690423996130439
CYM,Cayman Islands,2017,80053.9444506891,3.18404592334522,2.16376945997106,117.436583687346,1.18245005607605,0.740515828132629,48.5158818428982,,240.0,4.575144580309214,11.290455992047736,4.765898474587383,0.7718518210997564,5.480638923341991,,0.9126762291418082,8.360761368946232,3.5292232557051086
CYM,Cayman Islands,2018,83865.5531568184,4.26726745249641,2.16376945997106,117.117123372744,1.1579931974411,0.966315627098083,3.1399447714078,,240.0,1.8617957977338968,11.336970237907716,4.7631744885447675,0.7718518210997564,5.480638923341991,,0.8937991582660427,10.955091504836098,4.602729942875728
CYM,Cayman Islands,2019,88254.2903677044,3.91563534249416,1.13670003414154,114.838539695171,1.12508857250214,0.970051646232605,18.1830873197548,,240.0,3.5943943627013124,11.38797758967846,4.743527139177335,0.12812935774619202,5.480638923341991,,0.1441568762022792,11.046926408127604,4.6014663103080125
CYM,Cayman Islands,2020,82338.7982853661,-4.95480640759244,1.45542001724243,105.472789465325,1.07495975494385,1.04556882381439,123.314000654144,,240.0,5.507897573893022,11.31859770067484,4.658452999889147,0.3752945306100953,5.480638923341991,,0.40342651665639534,11.834372885122852,4.870733223888712
CYM,Cayman Islands,2021,86438.445257404,4.90492941270442,1.31253004074097,105.472789465325,1.23985493183136,1.05249428749084,-13.3301037949463,,240.0,-3.2845760728309763,11.367187824080121,4.658452999889147,0.2719566034053074,5.480638923341991,,0.33718673597617566,11.96390024967976,4.902995170927895
CYM,Cayman Islands,2022,92202.1478031576,5.15632954248333,1.48894000053406,105.472789465325,1.26231098175049,1.0855724811554,-47.6414297996191,,240.0,-4.556960065421575,11.431738704318454,4.658452999889147,0.3980644577483354,5.480638923341991,,0.5024811364602777,12.4099809491672,5.057088381435477
CYP,Cyprus,2002,16093.2158203125,3.72297491128981,5.58166980743408,123.64133212338,1.29533743858337,1.19338965415955,9.66223830535239,29.1,9240.0,2.9640396572516257,9.686153084547716,4.8173848914163235,1.719487980271375,9.131297164635729,846.8100000000001,2.227317156039615,11.559354879704856,5.749017289520767
CYP,Cyprus,2003,20252.24609375,2.62329962315329,6.6702299118042,114.004632981485,1.1232738494873,1.18172955513,6.24270945639917,29.0,9240.0,2.5309155715469713,9.916020984593592,4.736239087757171,1.8976543288693337,9.131297164635729,841.0,2.131585482985295,11.71805506678353,5.596953710164598
CYP,Cyprus,2004,23792.619140625,5.02627226665527,6.11772012710571,113.903613489207,1.10752463340759,1.21912789344788,6.459620091748,28.9,9240.0,2.564655917186004,10.077130691420564,4.73535259505269,1.8111894988676474,9.131297164635729,835.2099999999999,2.005936985765068,12.28531111183053,5.773000433939537
CYP,Cyprus,2005,24959.26171875,4.85298762175586,6.28667020797729,111.917065271958,1.15242898464203,1.22012770175934,6.30362669067508,28.9,9240.0,2.540505324475661,10.125000243470188,4.7177581083547295,1.8384315518420202,9.131297164635729,835.2099999999999,2.118661806623171,12.353793277378038,5.756267358203347
CYP,Cyprus,2006,26729.28125,4.71378358593959,6.33027982711792,109.806498040343,1.26175379753113,1.27664840221405,9.32556556614527,28.9,9240.0,2.9287691586194766,10.193514919508441,4.698719708019613,1.8453444416747284,9.131297164635729,835.2099999999999,2.3283703570360514,13.013534534935532,5.998613007694907
CYP,Cyprus,2007,31244.87890625,5.09822614854798,6.28083992004395,111.275122844623,1.42116558551788,1.33180058002472,9.57345612845137,29.0,9240.0,2.954858106195792,10.349610766735573,4.712005718874555,1.8375037167669397,9.131297164635729,841.0,2.6113970455303686,13.783617622168522,6.275451949476929
CYP,Cyprus,2008,35397.296875,3.64698922103939,6.72277021408081,112.925930874708,1.5237752199173,1.36799836158752,44.545975103769,29.1,9240.0,4.489794947225424,10.474390736743057,4.726732124807183,1.9055003038280844,9.131297164635729,846.8100000000001,2.903554144518121,14.328949366492,6.4661618023993235
CYP,Cyprus,2009,32236.44921875,-2.01508203683694,7.20547008514404,102.7910918992,1.41438210010529,1.36015510559082,252.667773383487,29.3,9240.0,6.225226573625871,10.38085305466031,4.632698694589289,1.97484047161797,9.131297164635729,858.49,2.793179013619946,14.11957028268428,6.3011887821095485
CYP,Cyprus,2010,31105.02734375,2.28267100119788,6.52559995651245,108.901699269523,1.52651119232178,1.42102324962616,125.272737889578,29.5,9240.0,5.523656374111369,10.34512473602766,4.690445633761371,1.8757328963400879,9.131297164635729,870.25,2.863327260069293,14.700662770177995,6.665232296682416
CYP,Cyprus,2011,32485.796875,0.416711868408683,6.52042007446289,110.617136857424,1.55788862705231,1.23100304603577,151.73694251651,29.8,9240.0,5.715306418788687,10.388558253566325,4.706075021546919,1.8749388024617313,9.131297164635729,888.0400000000001,2.9209458367742087,12.788346854060185,5.793192686397109
CYP,Cyprus,2012,28991.935546875,-3.44738151374587,6.493945121765135,112.344273297273,1.38360106945038,1.12454509735107,289.858110901793,30.1,9240.0,6.362541686604393,10.274772985705404,4.721568025345333,1.8708702230390244,9.131297164635729,906.0100000000001,2.5885380413996653,11.554445587470228,5.3096161747116675
CYP,Cyprus,2013,27797.45703125,-6.58747751118347,6.46747016906738,120.926200639389,1.35990357398987,0.910857200622559,108.090316098148,30.4,9240.0,5.376135715362238,10.232699821798711,4.795180447453546,1.8667850226309786,9.131297164635729,924.16,2.538647624146628,9.320528314494533,4.367724638847568
CYP,Cyprus,2014,27244.3515625,-1.77605867728616,6.42111015319824,130.84436307939,1.13519954681396,1.09409928321838,233.165753265091,30.4,9240.0,6.144901367021237,10.212601496495394,4.874008548792505,1.8595910238116629,9.131297164635729,924.16,2.1110068874903076,11.173599977110564,5.3326492596341355
CYP,Cyprus,2015,23487.228515625,3.41892038889013,6.30491018295288,137.276426477193,1.0175507068634,1.04765045642853,137.220682764776,30.3,9240.0,5.614750910267794,10.064212084980092,4.921996604494614,1.8413287239471186,9.131297164635729,918.09,1.8736453446202728,10.543776384422921,5.156531989238458
CYP,Cyprus,2016,24715.154296875,6.57359080924678,6.11811017990112,139.022098457248,0.926266729831696,1.04042482376099,15.8272269765313,30.1,9240.0,3.4558753727593516,10.115171868767293,4.93463290220126,1.8112532547037052,9.131297164635729,906.0100000000001,1.677703629131417,10.524075908874336,5.134114567597929
CYP,Cyprus,2017,26696.990234375,5.75083236554525,5.69961977005005,148.013355558135,0.88537871837616,1.0184805393219,184.054282581805,29.9,9240.0,5.908385288471239,10.192306112730058,4.9973025099503765,1.7403994656067299,9.131297164635729,894.0099999999999,1.5409126483214401,10.380665426627209,5.0896553554889445
CYP,Cyprus,2018,29599.986328125,6.27166360056404,5.43127489089966,147.623567410054,0.883620500564575,0.862575232982635,307.086731038445,29.8,9240.0,6.420280050813535,10.295529178424376,4.99466557022017,1.692173892925489,9.131297164635729,888.0400000000001,1.495239542309126,8.880668479758924,4.308274817903009
CYP,Cyprus,2019,29703.052734375,5.87559583386607,5.16293001174927,150.506169561162,0.955758094787598,0.999724805355072,431.788470101997,29.6,9240.0,6.761084337245472,10.299005105177898,5.014004077110583,1.64150425007239,9.131297164635729,876.1600000000001,1.5688809746349321,10.296170874124867,5.012624250038915
CYP,Cyprus,2020,28649.015625,-3.22063018637567,5.56462001800537,160.66871645997,0.839448511600494,0.993247628211975,-296.013199232631,29.6,9240.0,-6.3835540789853935,10.262874362913871,5.079344583350713,1.7164287017144022,9.131297164635729,876.1600000000001,1.4408535189225233,10.193575619601686,5.045046960284439
CYP,Cyprus,2021,33734.03515625,11.3881892684305,5.08243989944458,176.82773681987,0.697915256023407,0.845392525196075,21.8171172987562,29.5,9240.0,3.7763668509919643,10.426262551978144,5.175176020364104,1.6257914414518417,9.131297164635729,870.25,1.134664650101526,8.814284427174076,4.3750551241897835
CYP,Cyprus,2022,33894.44921875,7.20486780743879,4.73588991165161,207.632427046376,0.730335235595703,0.773753821849823,0.174199839978059,29.5,9240.0,0.17333062535415478,10.431006540101825,5.335769338739196,1.5551696523055407,9.131297164635729,870.25,1.1357951944078546,8.071031176144286,4.128571918358555
CZE,Czechia,2002,8101.26018588111,1.51345949139996,3.93903994560242,90.8792715456582,0.921997308731079,1.11261796951294,10.2854716819753,25.4,77171.73,3.026234382357566,8.99977490706329,4.509531939377976,1.3709370249889914,11.253788477238466,645.16,1.2640002474796421,10.013311283170266,5.017386269844474
CZE,Czechia,2003,9852.45677945801,3.300836832613,4.10311985015869,94.6468600665608,0.854176342487335,1.13681435585022,2.01250274928445,25.6,77171.73,1.4492129337462916,9.195476122300644,4.550152702953561,1.411747623406013,11.253788477238466,655.3600000000001,1.2058814214761358,10.453549264709284,5.17267891402829
CZE,Czechia,2004,11782.5546676117,4.73633969683438,3.98130011558533,113.173975970415,0.864507555961609,0.999590992927551,5.34629831368761,25.8,77171.73,2.378185513452808,9.374375298516526,4.728926245085063,1.381608428161233,11.253788477238466,665.64,1.1944109255256279,9.370541112719641,4.726992080805734
CZE,Czechia,2005,13442.4916284309,6.37502886086791,3.86250996589661,121.191287316105,0.913030743598938,1.10902845859528,10.0027291342114,25.7,77171.73,2.998494472619129,9.506175985914876,4.797370184220415,1.3513172223879424,11.253788477238466,660.49,1.2337941683949145,10.542619700794642,5.320420060716922
CZE,Czechia,2006,15259.0788162004,6.62317299177447,4.19624996185303,127.051015055016,1.08249938488007,1.1080676317215,4.56488300562003,25.6,77171.73,2.2233269687692534,9.632929937105501,4.844588699148001,1.4341912602213789,11.253788477238466,655.3600000000001,1.552511156990015,10.67393786194763,5.368131926529667
CZE,Czechia,2007,18452.6532812196,5.48882595164517,3.85006999969482,129.876739504889,0.845191836357117,1.0531712770462,7.26984053281639,25.3,77171.73,2.681578638482124,9.822963448409306,4.866585843015079,1.3480913298733215,11.253788477238466,640.09,1.1393957866727407,10.345262959339374,5.125348427143148
CZE,Czechia,2008,22774.7045076205,2.61226807205139,3.73207998275757,123.904809929948,0.951468646526337,1.22245907783508,3.72734017480649,25.2,77171.73,2.026369501881602,10.03340574762557,4.819513608946535,1.3169657143625098,11.253788477238466,635.04,1.2530515857660878,12.265427937787546,5.891658162006399
CZE,Czechia,2009,19817.4215836554,-4.79832416684926,4.1553201675415,113.049254784875,0.873511850833893,1.30928015708923,2.54701925348654,25.2,77171.73,1.664553487937556,9.89431670777932,4.72782360679491,1.4243894813054199,11.253788477238466,635.04,1.2442210921234262,12.954432533451902,6.19004563459461
CZE,Czechia,2010,20160.4355077059,2.71466509907701,3.99341988563538,126.756480116798,0.9017294049263,1.29729211330414,4.81502985527419,25.4,77171.73,2.2755021397013446,9.91147732451675,4.842267766346283,1.3846479779834886,11.253788477238466,645.16,1.2485777972194558,12.858081364288397,6.281835783787887
